Unnamed: 0,leases.date,leases.location,leases.sq_ft,leases.description,leases.value,leases.savings,leases.agency,dt_scrape,date,location,sq_ft,description_doge,value,savings,agency
166,2/26/2025,"CINCINNATI, OH",2247.0,Termination via Mass Mod,49014.0,32631.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
167,2/26/2025,"COLUMBUS, OH",6721.0,Termination via Mass Mod,114278.0,495935.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
168,2/26/2025,"MADISON, WI",2975.0,Termination via Mass Mod,121221.0,272995.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
169,2/26/2025,"STEVENS POINT, WI",15843.0,Termination via Mass Mod,448204.0,896408.0,RURAL HOUSING SERVICE,2025-06-19,,,,,,,
170,2/26/2025,"MADISON, WI",1486.0,Termination via Mass Mod,37494.0,144941.0,DEPARTMENTAL MANAGEMENT (IG),2025-06-19,,,,,,,
171,2/26/2025,"WAUWATOSA, WI",6757.0,Termination via Mass Mod,187375.0,513869.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
172,2/26/2025,"MADISON, WI",6254.0,Termination via Mass Mod,204103.0,408205.0,FEDERAL HIGHWAY ADMINISTRATION,2025-06-19,,,,,,,
173,2/26/2025,"MADISON, WI",2477.0,Termination via Mass Mod,50150.0,141656.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,2025-06-19,,,,,,,
174,2/26/2025,"TOPEKA, KS",10020.0,Termination via Mass Mod,230522.0,153470.0,RURAL HOUSING SERVICE,2025-06-19,,,,,,,
175,2/26/2025,"KANSAS CITY, MO",1995.0,Termination via Mass Mod,41260.0,87380.0,INTERNATIONAL TRADE ADMINISTRATION,2025-06-19,,,,,,,
176,2/26/2025,"KANSAS CITY, MO",11465.0,Termination via Mass Mod,267450.0,758387.0,OFFICE OF THE SECRETARY,2025-06-19,,,,,,,
177,2/26/2025,"KANSAS CITY, MO",9549.0,Termination via Mass Mod,203156.0,414660.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
178,2/26/2025,"LITTLE ROCK, AR",17878.0,Termination via Mass Mod,316603.0,1161456.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
179,2/26/2025,"OKLAHOMA CITY, OK",1182.0,Termination via Mass Mod,22990.0,95865.0,INTERNATIONAL TRADE ADMINISTRATION,2025-06-19,,,,,,,
180,2/26/2025,"LONGVIEW, TX",2400.0,Termination via Mass Mod,63624.0,219112.0,MINE SAFETY HEALTH ADMINISTRATION,2025-06-19,,,,,,,
181,2/26/2025,"COLORADO SPRINGS, CO",875.0,Termination via Mass Mod,29227.0,7367.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
182,2/26/2025,"LAKEWOOD, CO",21015.0,Termination via Mass Mod,448920.0,980245.0,"CORPS OF ENGINEERS, CIVIL",2025-06-19,,,,,,,
183,2/26/2025,"DENVER, CO",86809.0,Termination via Mass Mod,2905174.0,9455746.0,OFFICE OF THE SECRETARY,2025-06-19,,,,,,,
184,2/26/2025,"DENVER, CO",3885.0,Termination via Mass Mod,161893.0,344190.0,INTERNATIONAL TRADE ADMINISTRATION,2025-06-19,,,,,,,
185,2/26/2025,"BOUNTIFUL, UT",2961.0,Termination via Mass Mod,50160.0,137974.0,"CORPS OF ENGINEERS, CIVIL",2025-06-19,,,,,,,
186,2/26/2025,"CHEYENNE, WY",2311.0,Termination via Mass Mod,45187.0,53357.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,2025-06-19,,,,,,,
187,2/26/2025,"TUCSON, AZ",7335.0,Termination via Mass Mod,287894.0,327331.0,BUREAU OF THE CENSUS,2025-06-19,,,,,,,
188,2/26/2025,"PHOENIX, AZ",36750.0,Termination via Mass Mod,1194475.0,3586697.0,BUR OF INDUSTRY & SECURITY,2025-06-19,,,,,,,
189,2/26/2025,"EUREKA, CA",823.0,Termination via Mass Mod,19793.0,66483.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION,2025-06-19,,,,,,,
190,2/26/2025,"MOUNT SHASTA, CA",536.0,Termination via Mass Mod,12000.0,52997.0,FOREST SERVICE,2025-06-19,,,,,,,
191,2/26/2025,"SAN JOSE, CA",4859.0,Termination via Mass Mod,222339.0,128530.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
192,2/26/2025,"SAN CLEMENTE, CA",21450.0,Termination via Mass Mod,704094.0,995377.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
193,2/26/2025,"SAN DIEGO, CA",3328.0,Termination via Mass Mod,90904.0,77206.0,INTERNATIONAL TRADE ADMINISTRATION,2025-06-19,,,,,,,
194,2/26/2025,"ANCHORAGE, AK",4031.0,Termination via Mass Mod,179985.0,89746.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
195,2/26/2025,"BOISE, ID",5156.0,Termination via Mass Mod,111448.0,28091.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION,2025-06-19,,,,,,,
196,2/26/2025,"OLYMPIA, WA",2069.0,Termination via Mass Mod,60270.0,145639.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,2025-06-19,,,,,,,
197,2/26/2025,"TACOMA, WA",842.0,Termination via Mass Mod,21345.0,40702.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
198,2/26/2025,"RICHLAND, WA",979.0,Termination via Mass Mod,19539.0,55085.0,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS",2025-06-19,,,,,,,
199,2/26/2025,"RENTON, WA",1451.0,Termination via Mass Mod,47625.0,166753.0,NATURAL RESOURCES CONSERVATION SERVICE,2025-06-19,,,,,,,
200,2/26/2025,"SEATTLE, WA",12867.0,Termination via Mass Mod,420795.0,0.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
201,2/25/2025,"MIDDLETOWN, CT",2730.0,Termination via Mass Mod,102849.0,454792.0,INTERNATIONAL TRADE ADMINISTRATION,2025-06-19,,,,,,,
202,2/25/2025,"NORTHBOROUGH, MA",20893.0,Termination via Mass Mod,358733.0,1518472.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
203,2/25/2025,"BOYLSTON, MA",2360.0,Termination via Mass Mod,56349.0,101119.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
204,2/25/2025,"FALMOUTH, ME",2999.0,Termination via Mass Mod,71369.0,254583.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
205,2/25/2025,"SUNCOOK, PEMBROKE, NH",12560.0,Termination via Mass Mod,242102.0,685846.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
206,2/25/2025,"MANCHESTER, NH",3201.0,Termination via Mass Mod,98552.0,231664.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
207,2/25/2025,"PORTSMOUTH, NH",1099.0,Termination via Mass Mod,31432.0,48311.0,INTERNATIONAL TRADE ADMINISTRATION,2025-06-19,,,,,,,
208,2/25/2025,"WARWICK, RI",4215.0,Termination via Mass Mod,108049.0,279152.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
209,2/25/2025,"EAST PROVIDENCE, RI",2400.0,Termination via Mass Mod,59161.0,212006.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
210,2/25/2025,"BURLINGTON, VT",2343.0,Termination via Mass Mod,71954.0,77079.0,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,2025-06-19,,,,,,,
211,2/25/2025,"MOUNTAINSIDE, NJ",4876.0,Termination via Mass Mod,128580.0,21489.0,BUREAU OF LABOR STATISTICS,2025-06-19,,,,,,,
212,2/25/2025,"BUFFALO, NY",2168.0,Termination via Mass Mod,65379.0,101383.0,"EMPLOY. STANDARDS ADMIN., OFC OF WORKERS' COMP. PRGMS",2025-06-19,,,,,,,
213,2/25/2025,"FOREST HILLS, NY",5070.0,Termination via Mass Mod,308437.0,598284.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
214,2/25/2025,"GUAYNABO, PR",9462.0,Termination via Mass Mod,395988.0,863580.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-06-19,,,,,,,
215,2/25/2025,"SAN JUAN, PR",4951.0,Termination via Mass Mod,200235.0,216693.0,FEDERAL HIGHWAY ADMINISTRATION,2025-06-19,,,,,,,
216,2/25/2025,"UTUADO, PR",5750.0,Termination via Mass Mod,155653.0,58423.0,FARM SERVICE AGENCY - COUNTY,2025-06-19,,,,,,,
217,2/25/2025,"MAYAGUEZ, PR",2678.0,Termination via Mass Mod,64524.0,116144.0,FARM SERVICE AGENCY- STATE,2025-06-19,,,,,,,
218,2/25/2025,"ARECIBO, PR",4360.0,Termination via Mass Mod,178801.0,457044.0,NATURAL RESOURCES CONSERVATION SERVICE,2025-06-19,,,,,,,
219,2/25/2025,"MAYAGUEZ, PR",2991.0,Termination via Mass Mod,105463.0,88993.0,RURAL HOUSING SERVICE,2025-06-19,,,,,,,
220,2/25/2025,"DOVER, DE",5724.0,Termination via Mass Mod,112332.0,156034.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
221,2/25/2025,"BALTIMORE, MD",9139.0,Termination via Mass Mod,254174.0,603751.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
222,2/25/2025,"EWING TOWNSHIP, NJ",7646.0,Termination via Mass Mod,216234.0,418843.0,FEDERAL HIGHWAY ADMINISTRATION,2025-06-19,,,,,,,
223,2/25/2025,"DOWNINGTOWN, PA",5452.0,Termination via Mass Mod,102968.0,231608.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
224,2/25/2025,"WILLIAMSPORT, PA",4839.0,Termination via Mass Mod,67391.0,141244.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
225,2/25/2025,"PHILADELPHIA, PA",42995.0,Termination via Mass Mod,1115051.0,1206699.0,DEPARTMENT OF EDUCATION,2025-06-19,,,,,,,
226,2/25/2025,"NEW CUMBERLAND, PA",30279.0,Termination via Mass Mod,785961.0,488803.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
227,2/25/2025,"RICHMOND, VA",2986.0,Termination via Mass Mod,45955.0,91909.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,2025-06-19,,,,,,,
228,2/25/2025,"MARTINSBURG, WV",2230.0,Termination via Mass Mod,62811.0,65220.0,NATIONAL PARK SERVICE,2025-06-19,,,,,,,
229,2/25/2025,"MOBILE, AL",2200.0,Termination via Mass Mod,62676.0,108696.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
230,2/25/2025,"DAPHNE, AL",7087.0,Termination via Mass Mod,149655.0,313660.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
231,2/25/2025,"NAPLES, FL",4862.0,Termination via Mass Mod,115035.0,230070.0,NATIONAL PARK SERVICE,2025-06-19,,,,,,,
232,2/25/2025,"HAINES CITY, FL",5139.0,Termination via Mass Mod,102400.0,78553.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,2025-06-19,,,,,,,
233,2/25/2025,"MIAMI, FL",35927.0,Termination via Mass Mod,1483967.0,5439856.0,U.S. AGNY FOR GL MED,2025-06-19,,,,,,,
234,2/25/2025,"KEY LARGO, FL",7993.0,Termination via Mass Mod,252011.0,1449237.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION,2025-06-19,,,,,,,
235,2/25/2025,"OCALA, FL",5591.0,Termination via Mass Mod,120502.0,250907.0,RURAL HOUSING SERVICE,2025-06-19,,,,,,,
236,2/25/2025,"HOLLYWOOD, FL",3000.0,Termination via Mass Mod,79365.0,79365.0,BUREAU OF INDIAN AFFAIRS,2025-06-19,,,,,,,
237,2/25/2025,"FORT WALTON BEACH, FL",15264.0,Termination via Mass Mod,430699.0,1063177.0,BUREAU OF LABOR STATISTICS,2025-06-19,,,,,,,
238,2/25/2025,"DULUTH, GA",8574.0,Termination via Mass Mod,184341.0,568679.0,FEDERAL ENERGY REGULATORY COMMISSION,2025-06-19,,,,,,,
239,2/25/2025,"GRIFFIN, GA",3772.0,Termination via Mass Mod,30810.0,2532.0,NATURAL RESOURCES CONSERVATION SERVICE,2025-06-19,,,,,,,
240,2/25/2025,"ATLANTA, GA",27526.0,Termination via Mass Mod,634642.0,634642.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
241,2/25/2025,"ATLANTA, GA",35330.0,Termination via Mass Mod,738352.0,738352.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
242,2/25/2025,"LEXINGTON-FAYETTE, KY",9600.0,Termination via Mass Mod,176031.0,557994.0,OFFICE OF SURFACE MINING AND REGULATION ENFORCEMENT,2025-06-19,,,,,,,
243,2/25/2025,"BEAVER DAM, KY",2814.0,Termination via Mass Mod,65454.0,172690.0,MINE SAFETY HEALTH ADMINISTRATION,2025-06-19,,,,,,,
244,2/25/2025,"PRESTONSBURG, KY",7378.0,Termination via Mass Mod,143326.0,454324.0,MINE SAFETY HEALTH ADMINISTRATION,2025-06-19,,,,,,,
245,2/25/2025,"JACKSON, MS",14840.0,Termination via Mass Mod,284889.0,1211365.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
246,2/25/2025,"JACKSON, MS",3043.0,Termination via Mass Mod,64704.0,236303.0,OFFICE OF THE INSPECTOR GENERAL,2025-06-19,,,,,,,
247,2/25/2025,"GULFPORT, MS",8608.0,Termination via Mass Mod,200308.0,83965.0,ENVIRONMENTAL PROTECTION AGENCY,2025-06-19,,,,,,,
248,2/25/2025,"GREENWOOD, MS",7500.0,Termination via Mass Mod,123000.0,287449.0,NATURAL RESOURCES CONSERVATION SERVICE,2025-06-19,,,,,,,
249,2/25/2025,"RALEIGH, NC",10397.0,Termination via Mass Mod,306333.0,612666.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,2025-06-19,,,,,,,
250,2/25/2025,"CHARLOTTE, NC",5316.0,Termination via Mass Mod,104520.0,0.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
251,2/25/2025,"GREENVILLE, SC",4989.0,Termination via Mass Mod,128616.0,380916.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,2025-06-19,,,,,,,
252,2/25/2025,"NASHVILLE, TN",14004.0,Termination via Mass Mod,388552.0,777105.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
253,2/25/2025,"MEMPHIS, TN",12305.0,Termination via Mass Mod,323607.0,701297.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
254,2/25/2025,"NASHVILLE, TN",4133.0,True Termination- Agency Closed Office,142577.0,0.0,SOCIAL SECURITY ADMINISTRATION,2025-06-19,,,,,,,
255,2/25/2025,"PEORIA, IL",1155.0,Termination via Mass Mod,19026.0,33256.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
256,2/25/2025,"CHICAGO, IL",13531.0,Termination via Mass Mod,471820.0,943641.0,FEDERAL TRANSIT ADMINISTRATION,2025-06-19,,,,,,,
257,2/25/2025,"SPRINGFIELD, IL",3253.0,Termination via Mass Mod,63848.0,53003.0,DEPARTMENTAL MANAGEMENT (IG),2025-06-19,,,,,,,
258,2/25/2025,"SPRINGFIELD, IL",2022.0,Termination via Mass Mod,34756.0,41231.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
259,2/25/2025,"FISHERS, IN",2850.0,Termination via Mass Mod,53750.0,22531.0,OFFICE OF THE SECRETARY,2025-06-19,,,,,,,
260,2/25/2025,"SOUTH BEND, IN",1734.0,Termination via Mass Mod,29044.0,14403.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
261,2/25/2025,"GRIFFITH, IN",3170.0,Termination via Mass Mod,85467.0,370670.0,"CORPS OF ENGINEERS, CIVIL",2025-06-19,,,,,,,
262,2/25/2025,"SOUTH ST PAUL, MN",2489.0,Termination via Mass Mod,48727.0,35644.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,2025-06-19,,,,,,,
263,2/25/2025,"CRANE LAKE, MN",2512.0,Termination via Mass Mod,44476.0,85175.0,NATIONAL PARK SERVICE,2025-06-19,,,,,,,
264,2/25/2025,"GAHANNA, OH",5292.0,Termination via Mass Mod,107200.0,339811.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
265,2/25/2025,"CLEVELAND, OH",18996.0,Termination via Mass Mod,397983.0,16355.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-06-19,,,,,,,
266,2/25/2025,"MANSFIELD, OH",3738.0,Termination via Mass Mod,46239.0,3800.0,INTERNAL REVENUE SERVICE NATIONAL OFFICE,2025-06-19,,,,,,,
267,2/25/2025,"CINCINNATI, OH",4449.0,Termination via Mass Mod,103232.0,146505.0,OFFICE OF LABOR MANAGEMENT STANDARDS,2025-06-19,,,,,,,
268,2/25/2025,"CLEVELAND, OH",9340.0,Termination via Mass Mod,207729.0,103011.0,FEDERAL TRADE COMMISSION,2025-06-19,,,,,,,
269,2/25/2025,"COLUMBUS, OH",20338.0,Termination via Mass Mod,261812.0,1615345.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
270,2/25/2025,"NEW PHILADELPHIA, OH",2765.0,Termination via Mass Mod,52596.0,62395.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
271,2/25/2025,"AMES, IA",10056.0,Termination via Mass Mod,216276.0,847327.0,FEDERAL HIGHWAY ADMINISTRATION,2025-06-19,,,,,,,
272,2/25/2025,"TOPEKA, KS",6572.0,Termination via Mass Mod,134940.0,12570.0,FEDERAL HIGHWAY ADMINISTRATION,2025-06-19,,,,,,,
273,2/25/2025,"KANSAS CITY, KS",14046.0,Termination via Mass Mod,278861.0,560778.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,2025-06-19,,,,,,,
274,2/25/2025,"MANHATTAN, KS",6932.0,Termination via Mass Mod,142168.0,84132.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
275,2/25/2025,"KANSAS CITY, KS",69437.0,Termination via Mass Mod,1463756.0,2189619.0,OFFICE OF THE SECRETARY,2025-06-19,,,,,,,
276,2/25/2025,"WICHITA, KS",1700.0,Termination via Mass Mod,47273.0,76543.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
277,2/25/2025,"GLADSTONE, MO",1378.0,Termination via Mass Mod,28600.0,64330.0,ANIMAL AND PLANT HEALTH INSPECTION SERVICE,2025-06-19,,,,,,,
278,2/25/2025,"COLUMBIA, MO",15011.0,Termination via Mass Mod,265088.0,854819.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
279,2/25/2025,"JEFFERSON CITY, MO",6440.0,Termination via Mass Mod,83833.0,29858.0,FEDERAL HIGHWAY ADMINISTRATION,2025-06-19,,,,,,,
280,2/25/2025,"CONWAY, AR",5171.0,Termination via Mass Mod,106150.0,258540.0,NATURAL RESOURCES CONSERVATION SERVICE,2025-06-19,,,,,,,
281,2/25/2025,"NEW ORLEANS, LA",970.0,Termination via Mass Mod,17460.0,21813.0,BUREAU OF MINERALS MANAGEMENT SERVICE,2025-06-19,,,,,,,
282,2/25/2025,"RATON, NM",2166.0,Termination via Mass Mod,32212.0,2648.0,NATURAL RESOURCES CONSERVATION SERVICE,2025-06-19,,,,,,,
283,2/25/2025,"ZUNI, NM",2117.0,Termination via Mass Mod,40252.0,20071.0,BUREAU OF INDIAN AFFAIRS,2025-06-19,,,,,,,
284,2/25/2025,"GALLUP, NM",2499.0,Termination via Mass Mod,61124.0,416316.0,NATURAL RESOURCES CONSERVATION SERVICE,2025-06-19,,,,,,,
285,2/25/2025,"WATONGA, OK",2850.0,Termination via Mass Mod,38973.0,64812.0,BUREAU OF INDIAN AFFAIRS,2025-06-19,,,,,,,
286,2/25/2025,"SEMINOLE, OK",9825.0,Termination via Mass Mod,184770.0,199957.0,BUREAU OF INDIAN AFFAIRS,2025-06-19,,,,,,,
287,2/25/2025,"PAWNEE, OK",7549.0,Termination via Mass Mod,156171.0,169007.0,BUREAU OF INDIAN AFFAIRS,2025-06-19,,,,,,,
288,2/25/2025,"SAN ANTONIO, TX",2149.0,Termination via Mass Mod,49427.0,359937.0,DEPARTMENTAL MANAGEMENT (IG),2025-06-19,,,,,,,
289,2/25/2025,"LONGVIEW, TX",320.0,Termination via Mass Mod,5101.0,11473.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
290,2/25/2025,"IRVING, TX",5788.0,Termination via Mass Mod,110632.0,402517.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
291,2/25/2025,"SAN ANTONIO, TX",14478.0,Termination via Mass Mod,284992.0,903384.0,NATIONAL PARK SERVICE,2025-06-19,,,,,,,
292,2/25/2025,"SAN ANGELO, TX",7510.0,Termination via Mass Mod,122531.0,203436.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
293,2/25/2025,"SAN ANTONIO, TX",20950.0,Termination via Mass Mod,463053.0,2277206.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
294,2/25/2025,"DALLAS, TX",15255.0,Termination via Mass Mod,423186.0,0.0,FEDERAL TRADE COMMISSION,2025-06-19,,,,,,,
295,2/25/2025,"EL PASO, TX",7973.0,Termination via Mass Mod,154936.0,306476.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,2025-06-19,,,,,,,
296,2/25/2025,"SAN ANTONIO, TX",4775.0,Termination via Mass Mod,116130.0,19408.0,OFFICE OF PERSONNEL MANAGEMENT,2025-06-19,,,,,,,
297,2/25/2025,"SAN ANTONIO, TX",5036.0,Termination via Mass Mod,129035.0,162973.0,"EMPLOYMENT STANDARDS ADMINISTRATION, WAGE AND HOUR DIVI",2025-06-19,,,,,,,
298,2/25/2025,"BEAUMONT, TX",2404.0,Termination via Mass Mod,49665.0,17689.0,MARITIME ADMINISTRATION,2025-06-19,,,,,,,
299,2/25/2025,"DURANGO, CO",1245.0,Termination via Mass Mod,35074.0,39206.0,"CORPS OF ENGINEERS, CIVIL",2025-06-19,,,,,,,
300,2/25/2025,"BOULDER, CO",29170.0,Termination via Mass Mod,913334.0,75069.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
301,2/25/2025,"FARGO, ND",8834.0,True Termination- Agency Closed Office,206300.0,896416.0,NATURAL RESOURCES CONSERVATION SERVICE,2025-06-19,,,,,,,
302,2/25/2025,"BISMARCK, ND",21372.0,Termination via Mass Mod,429112.0,377384.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
303,2/25/2025,"FORT THOMPSON, SD",4870.0,Termination via Mass Mod,58976.0,139764.0,BUREAU OF INDIAN AFFAIRS,2025-06-19,,,,,,,
304,2/25/2025,"SISSETON, SD",4911.0,Termination via Mass Mod,180008.0,14795.0,BUREAU OF INDIAN AFFAIRS,2025-06-19,,,,,,,
305,2/25/2025,"SIOUX FALLS, SD",3810.0,Termination via Mass Mod,87563.0,323624.0,SMALL BUSINESS ADMINISTRATION,2025-06-19,,,,,,,
306,2/25/2025,"CHEYENNE, WY",9521.0,Termination via Mass Mod,183415.0,1054760.0,GEOLOGICAL SURVEY,2025-06-19,,,,,,,
307,2/25/2025,"TEMPE, AZ",4176.0,Termination via Mass Mod,151150.0,1423706.0,FOOD AND DRUG ADMINISTRATION,2025-06-19,,,,,,,
308,2/25/2025,"PHOENIX, AZ",71591.0,Termination via Mass Mod,1784239.0,7293384.0,BUREAU OF INDIAN AFFAIRS,2025-06-19,,,,,,,
309,2/25/2025,"NOGALES, AZ",2506.0,Termination via Mass Mod,68994.0,114738.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,2025-06-19,,,,,,,
310,2/25/2025,"TUCSON, AZ",4791.0,Termination via Mass Mod,126942.0,708786.0,UNITED STATES FISH AND WILDLIFE SERVICE,2025-06-19,,,,,,,
311,2/25/2025,"PHOENIX, AZ",22915.0,Termination via Mass Mod,562209.0,1336979.0,EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,2025-06-19,,,,,,,
312,2/25/2025,"APPLE VALLEY, CA",3755.0,Termination via Mass Mod,78724.0,328269.0,"CORPS OF ENGINEERS, CIVIL",2025-06-19,,,,,,,
313,2/25/2025,"TEMECULA, CA",3531.0,Termination via Mass Mod,111187.0,315284.0,BUREAU OF RECLAMATION,2025-06-19,,,,,,,
314,2/25/2025,"WOODLAND, CA",5240.0,Termination via Mass Mod,117085.0,146276.0,NATURAL RESOURCES CONSERVATION SERVICE,2025-06-19,,,,,,,
315,2/25/2025,"MONTEREY PARK, CA",6917.0,Termination via Mass Mod,193399.0,361895.0,DEPARTMENTAL MANAGEMENT (IG),2025-06-19,,,,,,,
316,2/25/2025,"ONTARIO, CA",8559.0,Termination via Mass Mod,255184.0,430667.0,PIPELINE & HAZARDOUS MATERIALS SAFETY ADMIN (PHMSA),2025-06-19,,,,,,,
317,2/25/2025,"LOMPOC, CA",5400.0,Termination via Mass Mod,127062.0,223142.0,FAS REG 09 MAINTENANCE CONTROL CENTER,2025-06-19,,,,,,,
318,2/25/2025,"LOS ANGELES, CA",7100.0,Termination via Mass Mod,313985.0,552270.0,FEDERAL HIGHWAY ADMINISTRATION,2025-06-19,,,,,,,
319,2/25/2025,"CAMARILLO, CA",27345.0,Termination via Mass Mod,868837.0,3532477.0,BUREAU OF MINERALS MANAGEMENT SERVICE,2025-06-19,,,,,,,
320,2/25/2025,"MADERA, CA",3858.0,Termination via Mass Mod,115740.0,96080.0,FARM SERVICE AGENCY- STATE,2025-06-19,,,,,,,
321,2/25/2025,"WEAVERVILLE, CA",4980.0,Termination via Mass Mod,182784.0,501.0,BUREAU OF RECLAMATION,2025-06-19,,,,,,,
322,2/25/2025,"ORANGE, CA",2082.0,Termination via Mass Mod,82733.0,287637.0,"EMPLOY. STANDARDS ADMIN., OFC OF CONTRACT COMPLIANCE PR",2025-06-19,,,,,,,
323,2/25/2025,"HILO, HI",4638.0,Termination via Mass Mod,164391.0,150429.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION,2025-06-19,,,,,,,
324,2/25/2025,"ELKO, NV",4760.0,Termination via Mass Mod,134297.0,257924.0,BUREAU OF INDIAN AFFAIRS,2025-06-19,,,,,,,
325,2/25/2025,"WASILLA, AK",4200.0,Termination via Mass Mod,100700.0,565024.0,NATURAL RESOURCES CONSERVATION SERVICE,2025-06-19,,,,,,,
326,2/25/2025,"IDAHO FALLS, ID",13681.0,Termination via Mass Mod,69756.0,488672.0,NATIONAL OCEANIC ATMOSPHERIC ADMINISTRATION,2025-06-19,,,,,,,
327,2/25/2025,"BOISE, ID",5179.0,Termination via Mass Mod,111193.0,1025719.0,FEDERAL HIGHWAY ADMINISTRATION,2025-06-19,,,,,,,
328,2/25/2025,"SALEM, OR",6589.0,Termination via Mass Mod,158557.0,927450.0,FEDERAL HIGHWAY ADMINISTRATION,2025-06-19,,,,,,,
329,2/25/2025,"SALEM, OR",2200.0,Termination via Mass Mod,50786.0,285097.0,FEDERAL MOTOR CARRIER SAFETY ADMINISTRATION,2025-06-19,,,,,,,
330,2/25/2025,"BEND, OR",3386.0,Termination via Mass Mod,95358.0,734912.0,BUREAU OF RECLAMATION,2025-06-19,,,,,,,
