Unnamed: 0,contracts.piid,contracts.agency,contracts.vendor,contracts.value,contracts.description,contracts.fpds_status,fpds_link,contracts.deleted_date,contracts.savings,dt_scrape,award_agency,award_procurement_id,award_modification_num,ref_idv_agency,ref_idv_procurement_id,ref_idv_modification_num,date_signed,date_effective,date_complete,date_ult_complete_est,date_solicitation,amount_obligated,amount_obligated_total,amount_base_exercised_options,amount_base_exercised_options_total,amount_ultimate,amount_ultimate_total,entity_id,entity_name,entity_dba,cage_code,entity_street,entity_street_2,entity_city,entity_state,entity_zip,entity_county,entity_county_disp,entity_phone,entity_fax,entity_congressional_district,product_service_code,product_service_desc,principal_naics_code,principal_naics_desc,requirement_desc
331,15JPSS24F00000947,Department of Justice,CHAINBRIDGE SOLUTIONS INCORPORATED,665147.0,DOJ OCIO SDS ENTERPRISE RISK MANAGEMENT PROGRAM CONSULTING SERVICES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1501&PIID=15JPSS24F00000947&modNumber=P00002&idvAgencyID=&idvPIID=GS35F596GA&contractType=AWARD,4/10/2025,0.0,2025-04-22,1501,15JPSS24F00000947,P00002,4732,GS35F596GA,PA0013,02/28/2025,09/30/2024,02/28/2025,02/28/2025,09/23/2024,0.0,665147.15,-842624.43,665147.15,-3834852.85,665147.15,K7UNTJVBN6M3,CHAINBRIDGE SOLUTIONS INCORPORATED,,6VPY2,12701 FAIR LAKES CIR,STE 300,FAIRFAX,VA,220334910,USA,UNITED STATES,(571) 294-7132,,VIRGINIA 11,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",541511.0,CUSTOM COMPUTER PROGRAMMING SERVICES,
332,2032H522F00453,Department of Treasury,"FCN, INC.",173804.0,PKWARE SECUREZIP SOFTWARE MAINTENANCE RENEWAL.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H522F00453&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,4/10/2025,0.0,2025-04-22,2050,2032H522F00453,P00004,8000,NNG15SC71B,26,03/25/2025,09/14/2022,03/25/2025,03/25/2025,07/18/2022,0.0,173804.4,0.0,173804.4,0.0,173804.4,JEANDJTZ8HJ3,"FCN, INC.",,0WU14,12501 ARDENNES AVE STE 101,,ROCKVILLE,MD,208521741,USA,UNITED STATES,(301) 770-2925,(301) 770-2928,MARYLAND 08,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",541519.0,OTHER COMPUTER RELATED SERVICES,
333,140S0321F0005,Department of the Interior,"INFORMATION MANAGEMENT RESOURCES, INC.",4819846.0,MISSION SUPPORT BRANCH IT SUPPORT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1438&PIID=140S0321F0005&modNumber=P00009&idvAgencyID=&idvPIID=47QTCH18D0026&contractType=AWARD,4/10/2025,2785549.0,2025-04-22,1438,140S0321F0005,P00009,4732,47QTCH18D0026,P00003,03/31/2025,09/27/2021,03/28/2025,03/28/2025,07/19/2021,0.0,2034296.75,0.0,2223045.55,0.0,4819845.55,UFLTL39NQJX5,"INFORMATION MANAGEMENT RESOURCES, INC.",,0W5J0,85 ARGONAUT STE 215,,ALISO VIEJO,CA,926564105,USA,UNITED STATES,(949) 328-6333,(949) 215-8890,CALIFORNIA 40,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541512.0,COMPUTER SYSTEMS DESIGN SERVICES,
334,205AE925F00039,Department of Treasury,"FCN, INC.",2462300.0,THIS IS A TASK ORDER TO PURCHASE 24 INCH MONITORS AND PERIPHERALS NEEDED TO SUPPORT THE INFLATION REDUCTION ACT (IRA) NEW HIRE EXPANSION PROJECT.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=205AE925F00039&modNumber=P00001&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,4/10/2025,0.0,2025-04-22,2050,205AE925F00039,P00001,8000,NNG15SC71B,26,03/25/2025,12/16/2024,03/25/2025,03/25/2025,11/18/2024,0.0,2462300.0,0.0,2462300.0,0.0,2462300.0,JEANDJTZ8HJ3,"FCN, INC.",,0WU14,12501 ARDENNES AVE STE 101,,ROCKVILLE,MD,208521741,USA,UNITED STATES,(301) 770-2925,(301) 770-2928,MARYLAND 08,7E20,"IT and Telecom - End User: Help Desk;Tier 1-2,Workspace,Print,Output,Productivity Tools (HW/Perp SW)",541519.0,OTHER COMPUTER RELATED SERVICES,
335,75F40123F80387,Department of Health and Human Services,CAPGEMINI GOVERNMENT SOLUTIONS LLC,1137815.0,WORKFLOW MANAGEMENT HUB,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40123F80387&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA18D00A2&contractType=AWARD,4/10/2025,0.0,2025-04-22,7524,75F40123F80387,P00002,4732,47QTCA18D00A2,PA0027,04/01/2025,09/25/2023,04/29/2025,04/29/2025,08/22/2023,0.0,1137815.0,0.0,1137815.0,0.0,1137815.0,DR6MQ56MGFA5,CAPGEMINI GOVERNMENT SOLUTIONS LLC,,3CXP3,1765 GREENSBORO STATION PL STE 300,,MCLEAN,VA,221023472,USA,UNITED STATES,(571) 336-1737,(571) 336-1700,VIRGINIA 11,R702,SUPPORT- MANAGEMENT: DATA COLLECTION,541512.0,COMPUTER SYSTEMS DESIGN SERVICES,
336,75F40124F80338,Department of Health and Human Services,CHAGS HEALTH INFORMATION TECHNOLOGY LLC,944276.0,CHATBOT SOLUTION FOR DIVISION OF FOOD DEFENSE TARGETING (DFDT),TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7524&PIID=75F40124F80338&modNumber=P00001&idvAgencyID=&idvPIID=47QTCB21D0273&contractType=AWARD,4/10/2025,533108.0,2025-04-22,7524,75F40124F80338,P00001,4732,47QTCB21D0273,P00004,03/31/2025,09/17/2024,09/18/2025,09/18/2029,05/31/2024,0.0,411167.56,0.0,411167.56,0.0,944275.52,E345MWMJKB17,CHAGS HEALTH INFORMATION TECHNOLOGY LLC,,7BUJ8,10480 LITTLE PATUXENT PKWY STE 600,,COLUMBIA,MD,210443516,USA,UNITED STATES,(301) 850-0635,,MARYLAND 03,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512.0,COMPUTER SYSTEMS DESIGN SERVICES,
337,31310024P0024,Nuclear Regulatory Commission,LOW-LEVEL RADIOACTIVE WASTE FORUM,12000.0,PURCHASE NRC STANDARD FEDERAL ASSOCIATE MEMBERSHIP RENEWAL IN LOW-LEVEL WASTE FORUM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3100&PIID=31310024P0024&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/10/2025,0.0,2025-04-22,3100,31310024P0024,P00001,,,,03/27/2025,07/30/2024,03/27/2025,03/27/2025,,0.0,12000.0,0.0,12000.0,-24000.0,12000.0,H5DYA62WQGN5,LOW-LEVEL RADIOACTIVE WASTE FORUM,,3XZL7,309 BRADLEY BLVD STE 201,,RICHLAND,WA,993524524,USA,UNITED STATES,(801) 580-3201,,WASHINGTON 04,U005,EDUCATION/TRAINING- TUITION/REGISTRATION/MEMBERSHIP FEES,813920.0,PROFESSIONAL ORGANIZATIONS,
338,140D0423F1024,Department of the Interior,COLLABORENT LLC,3219.0,"HUMAN RESOURCES CONSULTING SERVICES, HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES PROVIDE FACILITATION, COLLABORATIVE PROBLEM-SOLVING SERVICES TO U.S. FISH AND WILDLIFE SERVICE, WILDLIFE AND SPORT FISH RESTORATION HEADQUARTERS MANAGERS AND STAFF (WSFR)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F1024&modNumber=P00001&idvAgencyID=&idvPIID=140D0421D0002&contractType=AWARD,4/10/2025,0.0,2025-04-22,1406,140D0423F1024,P00001,1406,140D0421D0002,0,03/05/2025,08/16/2023,03/18/2025,03/18/2025,08/09/2023,-18375.18,3219.3,-18375.18,3219.3,-18375.18,3219.3,JLWZC2C771D3,COLLABORENT LLC,,78HE1,1449 ASTER COURT,,SUPERIOR,CO,800276018,USA,UNITED STATES,(303) 931-6113,,COLORADO 02,R499,SUPPORT- PROFESSIONAL: OTHER,541612.0,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",
339,36C24624N1188,Department of Veterans Affairs,MAXIM HEALTHCARE SERVICES INCORPORATED (0951),164636.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES DURHAM VAMC MEDICAL CODING SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C24624N1188&modNumber=P00001&idvAgencyID=&idvPIID=36C10G21A0004&contractType=AWARD,4/10/2025,0.0,2025-04-22,3600,36C24624N1188,P00001,3600,36C10G21A0004,P00005,04/07/2025,09/30/2024,03/06/2025,03/06/2025,09/12/2024,-145862.99,164635.61,-145862.99,164635.61,-145862.99,164635.61,DFUAFDQFV943,MAXIM HEALTHCARE SERVICES INCORPORATED (0951),,1NW03,7080 SAMUEL MORSE DRIVE,,COLUMBIA,MD,210463405,USA,UNITED STATES,,,MARYLAND 03,Q601,MEDICAL CODING AND AUDITING,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
340,36C25720C0089,Department of Veterans Affairs,HURON CONSULTING SERVICES LLC,2741194.0,EDUCATIONAL SUPPORT SERVICES CLINICAL CONSULTANT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C25720C0089&modNumber=P00011&idvAgencyID=&idvPIID=&contractType=AWARD,4/10/2025,0.0,2025-04-22,3600,36C25720C0089,P00011,,,,04/07/2025,05/20/2020,01/31/2025,01/31/2025,04/22/2020,-35266.64,2741194.2,-35266.64,2741194.2,-35266.64,2741194.2,VCE5JFBRME47,HURON CONSULTING SERVICES LLC,,3KVQ9,550 W VAN BUREN ST,,CHICAGO,IL,606073827,USA,UNITED STATES,(678) 468-0221,,ILLINOIS 07,U006,EDUCATION/TRAINING- VOCATIONAL/TECHNICAL,611710.0,EDUCATIONAL SUPPORT SERVICES,
341,693JK424P600056,Department of Transportation,PRESIDENT AND FELLOWS OF HARVARD COLLEGE,150734.0,"TO ESTABLISH A PAYMENT MECHANISM IN SUPPORT OF AN INTERGOVERNMENTAL PERSONNEL ACT (IPA) ASSIGNMENT AGREEMENT WITH HARVARD UNIVERSITY., ITS SCHOLAR, JASON BECKFIELD. THIS REQUIREMENT IS IN SUPPORT OF DOT/OST-R'S EFFORTS ON TECHNOLOGY INNOVATION A",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6901&PIID=693JK424P600056&modNumber=P00001&idvAgencyID=&idvPIID=&contractType=AWARD,4/10/2025,0.0,2025-04-22,6901,693JK424P600056,P00001,,,,04/07/2025,08/05/2024,04/08/2025,04/08/2025,,0.0,150734.0,0.0,150734.0,0.0,150734.0,LN53LCFJFL45,PRESIDENT AND FELLOWS OF HARVARD COLLEGE,,1NQH4,1033 MASSACHUSETTS AVE STE 3,,CAMBRIDGE,MA,021385366,USA,UNITED STATES,(617) 495-1817,,MASSACHUSETTS 05,AS21,TRANSPORTATION R&D SERVICES; AEROSPACE RESEARCH; BASIC RESEARCH,561990.0,ALL OTHER SUPPORT SERVICES,
342,20341924F00002,Department of Treasury,ASSYST INC.,596270.0,"USADF WEBSITE HOSTING, SUPPORT, AND REDESIGN",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341924F00002&modNumber=P00002&idvAgencyID=&idvPIID=47QTCA19D00HL&contractType=AWARD,4/10/2025,368281.0,2025-04-22,2036,20341924F00002,P00002,4732,47QTCA19D00HL,PO0019,04/08/2025,02/01/2024,04/08/2025,04/08/2025,12/12/2023,0.0,227989.3,0.0,227989.3,0.0,596269.82,DN1BFF3CJ7E3,ASSYST INC.,,1CDB5,22866 SHAW RD,,STERLING,VA,201669400,USA,UNITED STATES,(703) 230-3107,(703) 230-3100,VIRGINIA 10,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),541519.0,OTHER COMPUTER RELATED SERVICES,
343,140D0423F0990,Department of the Interior,CAPGEMINI GOVERNMENT SOLUTIONS LLC,7001209.0,NATIONAL ARCHIVES AND RECORDS ADMINISTRATION (NARA) ENTERPRISE CUSTOMER RELATIONSHIP MANAGEMENT (ECRM) FOR THE NEXTGEN ARCHIVES AND RECORDS CENTERS INFORMATION SYSTEM (ARCIS) - MODERNIZATION PROJECT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1406&PIID=140D0423F0990&modNumber=P00003&idvAgencyID=&idvPIID=140D0419A0029&contractType=AWARD,4/10/2025,0.0,2025-04-22,1406,140D0423F0990,P00003,1406,140D0419A0029,P00001,04/08/2025,09/20/2023,04/08/2025,04/08/2025,05/17/2023,0.0,7001209.26,0.0,7001209.36,0.0,7001209.36,DR6MQ56MGFA5,CAPGEMINI GOVERNMENT SOLUTIONS LLC,,3CXP3,1765 GREENSBORO STATION PLACE SUITE 300,,MCLEAN,VA,221023467,USA,UNITED STATES,(571) 336-1618,(571) 336-1700,VIRGINIA 11,R499,SUPPORT- PROFESSIONAL: OTHER,541512.0,COMPUTER SYSTEMS DESIGN SERVICES,
344,20341924P00005,Department of Treasury,KRIAANET INC,198780.0,USADF LAN EQUIPMENT REFRESH - PRODUCTS AND SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341924P00005&modNumber=P00002&idvAgencyID=&idvPIID=&contractType=AWARD,4/10/2025,0.0,2025-04-22,2036,20341924P00005,P00002,,,,04/08/2025,06/03/2024,04/08/2025,04/08/2025,04/05/2024,0.0,198780.11,0.0,198780.11,0.0,198780.11,MEJHXEA4ENX5,KRIAANET INC,,718G7,722 E. MARKET ST. SUITE 102,OFC A29,LEESBURG,VA,201763375,USA,UNITED STATES,(703) 726-8035,,VIRGINIA 10,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519.0,OTHER COMPUTER RELATED SERVICES,
345,Unavailable,USAID,Unavailable,727215.0,Unavailable for legal reasons,Unavailable,https://fpds.gov,4/10/2025,470405.0,2025-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1605TA21F00021,Department of Labor,"GARTNER, INC.",2010956.0,"DOL REQUIRES RESEARCH AND ADVISORY SERVICES ALIGNED FOR SENIOR IT MANAGERS AS WELL AS ACCESS FOR A TEAM, E.G., ONE IT ROLE-FOCUSED WORKGROUP.",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=1605&PIID=1605TA21F00021&modNumber=P00014&idvAgencyID=&idvPIID=47QTCA18D008L&contractType=AWARD,4/10/2025,0.0,2025-04-22,1605,1605TA21F00021,P00014,4732,47QTCA18D008L,PS0042,02/27/2025,03/01/2021,01/31/2025,02/28/2025,02/25/2021,-574855.42,2010955.76,-574855.42,2010955.76,-574855.42,2010955.76,CFALLJBGZ697,"GARTNER, INC.",,0EFU3,56 TOP GALLANT RD,,STAMFORD,CT,069027700,USA,UNITED STATES,(703) 387-5676,(800) 446-3597,CONNECTICUT 04,DF10,IT AND TELECOM - IT MANAGEMENT AS A SERVICE,541519.0,OTHER COMPUTER RELATED SERVICES,
347,12FPC223F0150,Department of Agriculture,SOFTWARE INFORMATION RESOURCE CORP.,277696.0,"INGENTIS ORG.MANAGER (15,000 USER SEAT)",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12D0&PIID=12FPC223F0150&modNumber=P00003&idvAgencyID=&idvPIID=NNG15SD74B&contractType=AWARD,4/10/2025,149650.0,2025-04-22,12D0,12FPC223F0150,P00003,8000,NNG15SD74B,38,03/07/2025,07/17/2023,01/16/2026,01/16/2029,06/01/2023,0.0,128046.52,0.0,128046.52,0.0,277696.3,EJJMMJHYDFH6,SOFTWARE INFORMATION RESOURCE CORP.,,1PQ53,730 24TH ST NW STE 3,,WASHINGTON,DC,200372500,USA,UNITED STATES,(202) 536-2800,(202) 478-0155,DISTRICT OF COLUMBIA 98,7B22,IT AND TELECOM - COMPUTE: SERVERS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519.0,OTHER COMPUTER RELATED SERVICES,
348,36C10B22F0074,Department of Veterans Affairs,"MINBURN TECHNOLOGY GROUP, LLC",3857597.0,LEARNING CONTENT MANAGEMENT SYSTEM,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=3600&PIID=36C10B22F0074&modNumber=P00009&idvAgencyID=&idvPIID=NNG15SD34B&contractType=AWARD,4/10/2025,27.0,2025-04-22,3600,36C10B22F0074,P00009,8000,NNG15SD34B,27,03/18/2025,02/28/2022,02/19/2025,02/19/2025,01/28/2022,-1369722.91,3857570.18,-1369722.91,3857597.18,-4857100.0,3857597.18,WN8JFVZTBCA5,"MINBURN TECHNOLOGY GROUP, LLC",,66LV8,9716 ARNON CHAPEL RD,,GREAT FALLS,VA,220663911,USA,UNITED STATES,(703) 946-6868,(703) 738-7725,VIRGINIA 11,U012,EDUCATION/TRAINING- INFORMATION TECHNOLOGY/TELECOMMUNICATIONS TRAINING,541519.0,OTHER COMPUTER RELATED SERVICES,
349,273FCC22F0152,Federal Communications Commission,"AUGUST SCHELL ENTERPRISES, INC.",377501.0,PROOFPOINT FY22 RENEWAL,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2700&PIID=273FCC22F0152&modNumber=P00004&idvAgencyID=&idvPIID=NNG15SD80B&contractType=AWARD,4/10/2025,0.0,2025-04-22,2700,273FCC22F0152,P00004,8000,NNG15SD80B,41,03/24/2025,09/08/2022,03/24/2025,03/24/2025,07/26/2022,0.0,377500.5,0.0,377500.5,-132480.0,377500.5,PPMBFPRXNAJ9,"AUGUST SCHELL ENTERPRISES, INC.",,1W5J9,1700 ROCKVILLE PIKE STE 405,,ROCKVILLE,MD,208521631,USA,UNITED STATES,(301) 838-9470,(301) 838-9471,MARYLAND 08,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519.0,OTHER COMPUTER RELATED SERVICES,
350,2032H523F00796,Department of Treasury,APPLICA SOLUTIONS INC,1460786.0,SYSTEM AND APPLICATION DATABASE SUPPORT FOR THE CUSTOMER ACCOUNT DATA ENGINE 2 (CADE2) DATABASE SERVICES  CADE2 INDIVIDUAL TAX PROCESSING ENGINE (ITPE) AND MARKETPLACE INITIATIVE.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H523F00796&modNumber=P00003&idvAgencyID=&idvPIID=47QTCH18D0005&contractType=AWARD,4/10/2025,500292.0,2025-04-22,2050,2032H523F00796,P00003,4732,47QTCH18D0005,P00006,03/23/2025,09/30/2023,03/23/2025,09/29/2026,09/19/2023,0.0,960493.73,0.0,1460785.72,0.0,1460785.72,MGXNVBXGB5Z3,APPLICA SOLUTIONS INC,,6MDC9,8565 SUDLEY RD STE D,,MANASSAS,VA,201103864,USA,UNITED STATES,(832) 877-1588,,VIRGINIA 10,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512.0,COMPUTER SYSTEMS DESIGN SERVICES,
351,2032H521F00618,Department of Treasury,"FCN, INC.",57350276.0,EAUTH SITEMINDER SOFTWARE UPDATE,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H521F00618&modNumber=P00005&idvAgencyID=&idvPIID=NNG15SC71B&contractType=AWARD,4/10/2025,34076722.0,2025-04-22,2050,2032H521F00618,P00005,8000,NNG15SC71B,26,03/26/2025,09/30/2021,03/26/2025,06/26/2025,07/30/2021,0.0,23273554.0,0.0,23273554.0,0.0,23273554.0,JEANDJTZ8HJ3,"FCN, INC.",,0WU14,12501 ARDENNES AVE STE 101,,ROCKVILLE,MD,208521741,USA,UNITED STATES,(301) 770-2925,(301) 770-2928,MARYLAND 08,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519.0,OTHER COMPUTER RELATED SERVICES,
352,2032H524F00298,Department of Treasury,VETS2 SYNERGY LLC,836093.0,THIS IS A DELIVERY ORDER TO PURCHASE ENTERPRISE INFORMATICA PLATFORM SUPPORT SERVICES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2050&PIID=2032H524F00298&modNumber=P00001&idvAgencyID=&idvPIID=47QTCH18D0068&contractType=AWARD,4/10/2025,0.0,2025-04-22,2050,2032H524F00298,P00001,4732,47QTCH18D0068,P00003,03/31/2025,05/15/2024,03/31/2025,03/31/2025,03/21/2024,0.0,836092.82,0.0,836092.82,0.0,836092.82,L8KJCAW6D9D4,VETS2 SYNERGY LLC,,7MT31,2020 KRAFT DR STE 2400,,BLACKSBURG,VA,240606305,USA,UNITED STATES,(540) 951-5900,,VIRGINIA 03,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512.0,COMPUTER SYSTEMS DESIGN SERVICES,
353,12319822F0023,Department of Agriculture,"INNOVATIVE MANAGEMENT, LLC",393906.0,TO PROCURE ADDITIONAL ROUNDTABLES.,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=12F2&PIID=12319822F0023&modNumber=P00005&idvAgencyID=&idvPIID=12319821A0014&contractType=AWARD,4/10/2025,216487.0,2025-04-22,12F2,12319822F0023,P00005,12F2,12319821A0014,P00004,04/02/2025,06/30/2022,04/02/2025,04/02/2025,05/27/2022,-36077.92,177418.72,-36077.92,177418.72,-36077.92,393906.04,HBACQZCPSPG3,"INNOVATIVE MANAGEMENT, LLC",,674V4,26C PLAZA ST NE STE 3,,LEESBURG,VA,201763205,USA,UNITED STATES,(703) 729-1896,,VIRGINIA 10,R799,SUPPORT- MANAGEMENT: OTHER,541511.0,CUSTOM COMPUTER PROGRAMMING SERVICES,
354,53987123F0014,Institute of Museum And Library Services,"ZOLON PCS II, LLC",9653859.0,"INFORMATION TECHNOLOGY SYSTEMS DEVELOPMENT, OPERATIONS, WEBSITE, ARTIFICIAL INTELLIGENCE/MACHINE LEARNING AND MAINTENANCE CONTRACT",TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=5300&PIID=53987123F0014&modNumber=P00009&idvAgencyID=&idvPIID=47QTCB22D0194&contractType=AWARD,4/10/2025,6356356.0,2025-04-22,5300,53987123F0014,P00009,4732,47QTCB22D0194,0,04/03/2025,09/01/2023,08/31/2025,02/28/2029,05/02/2023,0.0,3297502.42,0.0,3387247.78,0.0,9653858.84,JB9UZL4JLEJ6,"ZOLON PCS II, LLC",,8HE24,44345 PREMIER PLZ STE 120,,ASHBURN,VA,201475054,USA,UNITED STATES,(571) 435-7675,,VIRGINIA 10,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541512.0,COMPUTER SYSTEMS DESIGN SERVICES,
355,70CMSW20FC0000017,Department of Homeland Security,RED CARROT INC,5704100.0,MARKETING CONSULTING SERVICES PROFESSIONAL SUPPORT SERVICES FOR INFORMATION DISCLOSURE UNIT,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=7012&PIID=70CMSW20FC0000017&modNumber=P00025&idvAgencyID=&idvPIID=HSCEMS17A00004&contractType=AWARD,4/10/2025,179101.0,2025-04-22,7012,70CMSW20FC0000017,P00025,7012,HSCEMS17A00004,P00003,04/04/2025,01/31/2020,03/31/2025,03/31/2025,,0.0,5524998.4,0.0,5704099.72,0.0,5704099.72,MG75EJJPLFZ7,RED CARROT INC,,6Q701,520 BRICKELL KEY DRIVE SUITE O208,,MIAMI,FL,331312619,USA,UNITED STATES,(305) 504-8769,,FLORIDA 26,R699,SUPPORT- ADMINISTRATIVE: OTHER,541613.0,MARKETING CONSULTING SERVICES,
356,693JJ622C000011,Department of Transportation,"AMERICAN SHORT LINE AND REGIONAL RAILROAD ASSOCIATION, THE",766432.0,SUPPORT RAIL INDUSTRY IN ASSESSING EMISSIONS REDUCTION TECHNOLOGIES,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=6930&PIID=693JJ622C000011&modNumber=P00005&idvAgencyID=&idvPIID=&contractType=AWARD,4/10/2025,0.0,2025-04-22,6930,693JJ622C000011,P00005,,,,04/04/2025,08/22/2022,08/28/2025,08/28/2025,10/18/2021,0.0,766432.0,0.0,766432.0,0.0,766432.0,PAY2W6177321,"AMERICAN SHORT LINE AND REGIONAL RAILROAD ASSOCIATION, THE",,76HK7,50 F ST NW STE 500,,WASHINGTON,DC,200011567,USA,UNITED STATES,(303) 618-0000,,DISTRICT OF COLUMBIA 98,AS11,"TRANSPORTATION R&D SERVICES; SURFACE TRANSPORTATION, PUBLIC TRANSIT, AND RAIL; BASIC RESEARCH",541715.0,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",
357,20341924F00005,Department of Treasury,WINDSOR GROUP LLC,271357.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES SENIOR FINANCIAL ANALYST BPA ORDER,TERMINATED,https://www.fpds.gov/ezsearch/jsp/viewLinkController.jsp?agencyID=2036&PIID=20341924F00005&modNumber=P00001&idvAgencyID=&idvPIID=20341924A00001&contractType=AWARD,4/10/2025,0.0,2025-04-22,2036,20341924F00005,P00001,2036,20341924A00001,0,04/08/2025,07/22/2024,04/08/2025,04/08/2025,07/01/2024,0.0,271356.8,0.0,271356.8,0.0,271356.8,PMLRMMNK8Y95,WINDSOR GROUP LLC,,62D24,6710A ROCKLEDGE DR,STE 400,BETHESDA,MD,20817,USA,UNITED STATES,(410) 903-6253,(240) 491-5936, ,R799,SUPPORT- MANAGEMENT: OTHER,541611.0,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,
